,Timestamp,Boundary number,Orbit number,X_MSO (km),Y_MSO (km),Z_MSO (km)
14025,2013-03-11 18:56:07.000,8,1785,-4002.55,285.433,-10775.294
14026,2013-03-11 23:46:56.000,1,1786,4415.044,-1704.1329999999998,-66.273
14027,2013-03-11 23:48:02.000,2,1786,4336.705,-1658.392,76.209
14028,2013-03-11 23:58:14.000,3,1786,3389.8920000000003,-1152.099,1369.382
14029,2013-03-11 23:59:36.000,4,1786,3228.393,-1071.958,1532.7079999999999
14030,2013-03-12 01:45:45.000,5,1786,-5787.635,1563.701,-6225.651
14031,2013-03-12 01:47:46.000,6,1786,-5768.853,1537.145,-6402.8240000000005
14032,2013-03-12 02:35:38.000,7,1786,-4702.054,754.96,-9770.485
14033,2013-03-12 02:49:25.000,8,1786,-4242.063,498.717,-10470.15
14034,2013-03-12 07:47:22.000,1,1787,4354.361,-1781.6270000000002,-23.052
14035,2013-03-12 07:51:47.000,2,1787,4012.873,-1578.835,547.746
14036,2013-03-12 07:58:39.000,3,1787,3327.6679999999997,-1203.1689999999999,1407.876
14037,2013-03-12 08:00:15.000,4,1787,3137.2009999999996,-1104.162,1597.5729999999999
14038,2013-03-12 09:39:38.000,5,1787,-5792.72,1762.104,-5659.5
14039,2013-03-12 09:44:41.000,6,1787,-5764.485,1699.7720000000002,-6121.411999999999
14040,2013-03-12 10:42:24.000,7,1787,-4473.969,725.831,-10122.367
14041,2013-03-12 10:45:58.000,8,1787,-4354.873,656.7719999999999,-10300.108
14042,2013-03-12 15:30:51.000,1,1788,5081.204000000001,-2436.726,-2122.969
14043,2013-03-12 15:34:03.000,2,1788,4983.593,-2350.938,-1731.274
14044,2013-03-12 15:55:37.000,3,1788,3635.042,-1459.4589999999998,1022.763
14045,2013-03-12 15:57:42.000,4,1788,3417.7490000000003,-1336.339,1280.903
14046,2013-03-12 17:49:17.000,5,1788,-5690.105,1758.146,-6516.215
14047,2013-03-12 17:51:41.000,6,1788,-5663.564,1723.889,-6720.651
14048,2013-03-12 18:47:59.000,7,1788,-4278.288,708.5260000000001,-10392.144
14049,2013-03-12 19:10:21.000,8,1788,-3468.1659999999997,248.222,-11317.616000000002
14050,2013-03-12 23:33:48.000,1,1789,4944.379,-2462.803,-1774.535
14051,2013-03-12 23:39:06.000,2,1789,4742.929,-2296.073,-1111.27
14052,2013-03-12 23:51:13.000,3,1789,4004.67,-1782.148,449.725
14053,2013-03-12 23:53:57.000,4,1789,3770.39,-1635.255,800.05
14054,2013-03-13 01:52:25.000,5,1789,-5621.145,1830.8629999999998,-6773.693
14055,2013-03-13 02:02:28.000,6,1789,-5472.619000000001,1672.02,-7579.285
14056,2013-03-13 03:29:07.000,7,1789,-2732.639,-85.895,-11881.633999999998
14057,2013-03-13 03:41:57.000,8,1789,-2204.377,-365.17400000000004,-12164.051000000001
14058,2013-03-13 07:38:26.000,1,1790,4726.357,-2418.737,-1208.161
14059,2013-03-13 07:42:03.000,2,1790,4560.463,-2286.299,-747.5169999999999
14060,2013-03-13 07:54:56.000,3,1790,3653.8590000000004,-1659.2579999999998,912.622
14061,2013-03-13 07:58:55.000,4,1790,3246.764,-1406.2179999999998,1405.454
14062,2013-03-13 09:40:38.000,5,1790,-5675.196999999999,2108.359,-5724.488
14063,2013-03-13 09:43:33.000,6,1790,-5662.044,2071.7039999999997,-5991.995
14064,2013-03-13 10:45:36.000,7,1790,-4334.924,939.446,-10266.34
14065,2013-03-13 11:16:05.000,8,1790,-3250.9840000000004,266.665,-11503.618
14066,2013-03-13 15:39:57.000,1,1791,4615.037,-2462.346,-1028.237
14067,2013-03-13 15:41:45.000,2,1791,4531.630999999999,-2393.57,-798.431
14068,2013-03-13 15:58:02.000,3,1791,3321.8509999999997,-1538.362,1286.847
14069,2013-03-13 16:00:57.000,4,1791,2995.031,-1331.9160000000002,1634.854
14070,2013-03-13 17:29:00.000,5,1791,-5611.63,2343.115,-4580.271
14071,2013-03-13 17:36:07.000,6,1791,-5638.791,2276.127,-5287.556
14072,2013-03-13 19:01:17.000,7,1791,-3792.635,676.7260000000001,-10963.043
14073,2013-03-13 19:20:49.000,8,1791,-3070.865,224.905,-11647.071000000002
14074,2013-03-13 23:43:33.000,1,1792,4396.322,-2412.843,-579.557
14075,2013-03-13 23:44:27.000,2,1792,4348.173,-2373.647,-463.476
14076,2013-03-13 23:57:34.000,3,1792,3346.909,-1643.07,1218.089
14077,2013-03-14 00:00:11.000,4,1792,3066.006,-1456.0770000000002,1534.2520000000002
14078,2013-03-14 01:46:51.000,5,1792,-5557.84,2256.65,-6269.276
14079,2013-03-14 02:01:55.000,6,1792,-5380.041,2017.049,-7513.632
14080,2013-03-14 03:00:41.000,7,1792,-3805.04,769.648,-10934.46
14081,2013-03-14 03:22:51.000,8,1792,-2994.678,240.368,-11703.493
14082,2013-03-14 07:41:33.000,1,1793,4448.22,-2588.304,-848.674
14083,2013-03-14 07:46:44.000,2,1793,4174.303,-2356.3720000000003,-180.305
14084,2013-03-14 07:56:38.000,3,1793,3413.033,-1780.2520000000002,1090.836
14085,2013-03-14 07:57:56.000,4,1793,3285.0290000000005,-1689.546,1251.8039999999999
14086,2013-03-14 09:43:02.000,5,1793,-5535.039000000001,2420.655,-5918.272
14087,2013-03-14 09:50:40.000,6,1793,-5483.101,2312.547,-6591.922
14088,2013-03-14 11:08:26.000,7,1793,-3524.4829999999997,659.37,-11229.716999999999
14089,2013-03-14 11:20:04.000,8,1793,-3100.1209999999996,372.18,-11618.197
14090,2013-03-14 15:42:49.000,1,1794,4340.394,-2625.493,-698.3889999999999
14091,2013-03-14 15:47:47.000,2,1794,4067.907,-2389.3320000000003,-56.31
14092,2013-03-14 15:57:20.000,3,1794,3318.1409999999996,-1803.818,1166.453
14093,2013-03-14 15:58:37.000,4,1794,3190.259,-1709.965,1324.165
14094,2013-03-14 17:36:24.000,5,1794,-5496.731,2610.2670000000003,-5286.999
14095,2013-03-14 17:46:25.000,6,1794,-5470.8859999999995,2485.243,-6213.749
14096,2013-03-14 19:03:25.000,7,1794,-3690.281,857.921,-11035.521999999999
14097,2013-03-14 19:24:37.000,8,1794,-2929.395,320.006,-11747.631000000001
14098,2013-03-14 23:33:15.000,1,1795,4637.608,-3070.9809999999998,-1914.336
14099,2013-03-14 23:47:36.000,2,1795,4035.941,-2482.889,-92.176
14100,2013-03-14 23:53:22.000,3,1795,3635.341,-2147.265,653.66
14101,2013-03-14 23:57:49.000,4,1795,3243.455,-1839.101,1214.938
14102,2013-03-15 01:37:11.000,5,1795,-5446.597,2710.6940000000004,-5353.233
14103,2013-03-15 01:47:43.000,6,1795,-5414.928000000001,2575.2,-6319.9
14104,2013-03-15 03:00:53.000,7,1795,-3763.033,998.138,-10929.934
14105,2013-03-15 03:26:08.000,8,1795,-2872.607,340.664,-11786.601
14106,2013-03-15 07:37:26.000,1,1796,4454.077,-3020.782,-1406.83
14107,2013-03-15 07:43:23.000,2,1796,4214.432,-2775.067,-649.622
14108,2013-03-15 07:56:06.000,3,1796,3372.252,-2035.454,989.627
14109,2013-03-15 07:58:08.000,4,1796,3184.395,-1884.124,1242.7930000000001
14110,2013-03-15 09:44:38.000,5,1796,-5382.144,2726.01,-6037.272
14111,2013-03-15 10:00:27.000,6,1796,-5237.232,2470.751,-7368.968000000001
14112,2013-03-15 10:49:24.000,7,1796,-4109.963,1370.641,-10419.791
14113,2013-03-15 11:22:01.000,8,1796,-3020.9120000000003,511.403,-11667.14
14114,2013-03-15 15:42:19.000,1,1797,4211.002,-2908.883,-798.6289999999999
14115,2013-03-15 15:47:36.000,2,1797,3945.13,-2646.889,-116.125
14116,2013-03-15 15:55:55.000,3,1797,3354.973,-2119.879,955.1389999999999
14117,2013-03-15 15:58:38.000,4,1797,3107.132,-1912.325,1293.097
14118,2013-03-15 17:47:19.000,5,1797,-5317.201,2793.3,-6267.994000000001
14119,2013-03-15 17:51:00.000,6,1797,-5291.93,2736.9590000000003,-6587.5
14120,2013-03-15 18:58:47.000,7,1797,-3799.2740000000003,1206.221,-10834.531
14121,2013-03-15 19:17:32.000,8,1797,-3173.9990000000003,697.1489999999999,-11526.68
14122,2013-03-15 23:41:54.000,1,1798,4174.6720000000005,-3011.884,-863.9119999999999
14123,2013-03-15 23:45:12.000,2,1798,4024.6020000000003,-2854.1659999999997,-439.066
14124,2013-03-15 23:54:56.000,3,1798,3401.0879999999997,-2262.0660000000003,819.066
14125,2013-03-15 23:57:30.000,4,1798,3182.4040000000005,-2069.123,1142.26
14126,2013-03-16 01:42:47.000,5,1798,-5281.931,2960.075,-5851.99
14127,2013-03-16 01:48:45.000,6,1798,-5256.139,2875.402,-6385.311
14128,2013-03-16 02:53:34.000,7,1798,-3940.445,1423.509,-10602.948999999999
14129,2013-03-16 03:04:59.000,8,1798,-3583.9190000000003,1112.2939999999999,-11080.742
14130,2013-03-16 07:55:46.000,1,1799,3296.74,-2270.7110000000002,913.4680000000001
14131,2013-03-16 07:58:00.000,2,1799,3104.715,-2095.763,1193.191
14132,2013-03-16 08:06:57.000,3,1799,2121.297,-1253.601,2201.069
14133,2013-03-16 08:08:44.000,4,1799,1881.507,-1058.61,2365.209
14134,2013-03-16 09:18:25.000,5,1799,-5025.254,3229.586,-3369.292
14135,2013-03-16 09:32:25.000,6,1799,-5206.349,3173.742,-4849.929
14136,2013-03-16 09:54:44.000,7,1799,-5156.465999999999,2879.446,-6885.311
14137,2013-03-16 10:16:04.000,8,1799,-4847.411,2450.428,-8489.503
14138,2013-03-16 15:46:48.000,1,1800,3840.968,-2927.5209999999997,-255.468
14139,2013-03-16 15:47:20.000,2,1800,3813.188,-2897.6290000000004,-186.263
14140,2013-03-16 16:01:23.000,3,1800,2748.52,-1864.38,1590.763
14141,2013-03-16 16:02:46.000,4,1800,2602.346,-1733.388,1750.149
14142,2013-03-16 17:34:05.000,5,1800,-5155.18,3259.01,-5006.4220000000005
14143,2013-03-16 17:44:36.000,6,1800,-5164.288,3138.093,-6000.416
14144,2013-03-16 18:41:58.000,7,1800,-4214.924,1897.277,-10031.419
14145,2013-03-16 18:57:20.000,8,1800,-3782.565,1473.55,-10760.065
14146,2013-03-16 23:37:44.000,1,1801,4145.2,-3435.4179999999997,-1427.641
14147,2013-03-16 23:41:55.000,2,1801,4003.515,-3254.8709999999996,-897.062
14148,2013-03-16 23:54:50.000,3,1801,3292.179,-2477.988,772.165
14149,2013-03-16 23:57:40.000,4,1801,3065.704,-2253.2889999999998,1129.861
14150,2013-03-17 01:41:18.000,5,1801,-5110.566,3280.0290000000005,-5689.342
14151,2013-03-17 01:48:14.000,6,1801,-5092.286,3183.844,-6315.66
14152,2013-03-17 03:01:56.000,7,1801,-3622.715,1414.8429999999998,-10948.11
14153,2013-03-17 03:17:26.000,8,1801,-3136.7540000000004,954.9680000000001,-11510.64
14154,2013-03-17 07:34:55.000,1,1802,4155.592000000001,-3622.281,-1789.997
14155,2013-03-17 07:42:10.000,2,1802,3934.902,-3321.072,-876.686
14156,2013-03-17 07:56:44.000,3,1802,3105.698,-2394.834,1001.982
14157,2013-03-17 07:58:14.000,4,1802,2981.6809999999996,-2268.7,1189.3319999999999
14158,2013-03-17 09:40:50.000,5,1802,-5049.425,3382.617,-5637.31
14159,2013-03-17 09:45:50.000,6,1802,-5042.545,3316.312,-6094.8009999999995
14160,2013-03-17 11:00:15.000,7,1802,-3649.822,1536.128,-10875.03
14161,2013-03-17 11:22:35.000,8,1802,-2957.094,858.795,-11666.083
14162,2013-03-17 15:33:06.000,1,1803,4127.48,-3764.7270000000003,-2024.46
14163,2013-03-17 15:41:38.000,2,1803,3893.9959999999996,-3422.938,-956.461
14164,2013-03-17 15:53:09.000,3,1803,3323.6609999999996,-2738.512,533.423
14165,2013-03-17 15:55:21.000,4,1803,3171.115,-2571.091,815.645
14166,2013-03-17 17:40:10.000,5,1803,-4986.189,3485.6809999999996,-5566.329000000001
14167,2013-03-17 17:46:14.000,6,1803,-4980.351,3405.777,-6122.416
14168,2013-03-17 19:06:07.000,7,1803,-3454.5040000000004,1429.616,-11105.305
14169,2013-03-17 19:22:00.000,8,1803,-2964.455,936.1410000000001,-11645.906
14170,2013-03-17 23:31:32.000,1,1804,4086.145,-3893.7740000000003,-2225.9539999999997
14171,2013-03-17 23:35:28.000,2,1804,4007.92,-3759.0240000000003,-1744.494
14172,2013-03-17 23:54:11.000,3,1804,3209.3579999999997,-2727.336,655.2130000000001
14173,2013-03-17 23:55:31.000,4,1804,3116.5429999999997,-2622.235,825.809
14174,2013-03-18 01:34:42.000,5,1804,-4903.552,3634.913,-5031.669
14175,2013-03-18 01:36:52.000,6,1804,-4913.481,3614.7140000000004,-5243.079000000001
14176,2013-03-18 03:03:20.000,7,1804,-3512.2990000000004,1583.524,-10992.645
14177,2013-03-18 03:23:22.000,8,1804,-2908.631,951.105,-11683.312
14178,2013-03-18 07:35:04.000,1,1805,3947.8759999999997,-3849.625,-1805.124
14179,2013-03-18 07:42:59.000,2,1805,3722.389,-3504.567,-806.33
14180,2013-03-18 07:56:32.000,3,1805,3000.113,-2600.8,943.944
14181,2013-03-18 08:02:20.000,4,1805,2510.886,-2055.21,1651.112
14182,2013-03-18 09:31:01.000,5,1805,-4810.208,3753.159,-4654.6359999999995
14183,2013-03-18 09:39:14.000,6,1805,-4854.405,3681.236,-5461.269
14184,2013-03-18 10:52:08.000,7,1805,-3788.744,1997.549,-10506.287
14185,2013-03-18 11:05:13.000,8,1805,-3434.116,1592.618,-11063.096000000001
14186,2013-03-18 15:36:02.000,1,1806,3857.009,-3887.127,-1696.4460000000001
14187,2013-03-18 15:41:36.000,2,1806,3706.4179999999997,-3645.009,-994.796
14188,2013-03-18 15:52:20.000,3,1806,3229.914,-2996.514,394.20599999999996
14189,2013-03-18 15:57:34.000,4,1806,2881.5429999999997,-2571.427,1063.345
14190,2013-03-18 17:40:24.000,5,1806,-4789.71,3757.828,-5563.116999999999
14191,2013-03-18 17:48:06.000,6,1806,-4784.460999999999,3653.445,-6264.041
14192,2013-03-18 18:58:43.000,7,1806,-3585.047,1865.638,-10794.396
14193,2013-03-18 19:19:50.000,8,1806,-2987.677,1182.953,-11571.153999999999
14194,2013-03-18 23:33:38.000,1,1807,3833.567,-4048.006,-2003.299
14195,2013-03-18 23:40:32.000,2,1807,3673.579,-3766.533,-1141.863
14196,2013-03-18 23:55:21.000,3,1807,2994.245,-2822.655,771.789
14197,2013-03-18 23:56:53.000,4,1807,2889.2329999999997,-2691.2909999999997,966.7080000000001
14198,2013-03-19 01:36:03.000,5,1807,-4705.98,3890.875,-5138.141
14199,2013-03-19 01:43:49.000,6,1807,-4724.753,3803.474,-5871.745
14200,2013-03-19 03:08:15.000,7,1807,-3299.427,1626.0839999999998,-11171.586000000001
14201,2013-03-19 03:17:07.000,8,1807,-3049.115,1332.465,-11481.649
14202,2013-03-19 07:44:54.000,1,1808,3465.488,-3609.698,-593.045
14203,2013-03-19 07:45:47.000,2,1808,3432.191,-3558.974,-478.789
14204,2013-03-19 07:57:47.000,3,1808,2781.67,-2668.393,1069.428
14205,2013-03-19 08:03:53.000,4,1808,2273.06,-2042.703,1799.213
14206,2013-03-19 09:30:17.000,5,1808,-4591.987,4017.177,-4553.499
14207,2013-03-19 09:33:11.000,6,1808,-4617.026,3999.645,-4846.641
14208,2013-03-19 10:39:57.000,7,1808,-3963.638,2588.45,-9885.095
14209,2013-03-19 10:49:33.000,8,1808,-3747.292,2294.511,-10371.523000000001
14210,2013-03-19 15:46:09.000,1,1809,3356.277,-3602.659,-442.34
14211,2013-03-19 15:50:41.000,2,1809,3159.073,-3306.058,146.915
14212,2013-03-19 15:59:31.000,3,1809,2611.524,-2558.64,1274.32
14213,2013-03-19 16:00:55.000,4,1809,2501.1820000000002,-2416.562,1444.467
14214,2013-03-19 17:25:00.000,5,1809,-4454.536,4114.619000000001,-3992.705
14215,2013-03-19 17:29:28.000,6,1809,-4510.638,4103.827,-4460.955
14216,2013-03-19 18:46:16.000,7,1809,-3783.301,2468.833,-10206.655
14217,2013-03-19 19:36:55.000,8,1809,-2436.098,757.693,-12019.712
14218,2013-03-19 23:53:34.000,1,1810,2954.5640000000003,-3147.883,510.144
14219,2013-03-19 23:53:41.000,2,1810,2948.0840000000003,-3138.4840000000004,525.219
14220,2013-03-20 00:01:24.000,3,1810,2424.8089999999997,-2417.66,1492.501
14221,2013-03-20 00:05:59.000,4,1810,2013.592,-1888.318,2009.6879999999999
14222,2013-03-20 01:16:58.000,5,1810,-4230.767,4165.969,-3099.66
14223,2013-03-20 01:19:13.000,6,1810,-4279.161,4180.366,-3352.656
14224,2013-03-20 02:41:21.000,7,1810,-3845.955,2693.652,-9949.825
14225,2013-03-20 02:43:53.000,8,1810,-3792.966,2614.999,-10081.601999999999
14226,2013-03-20 07:43:13.000,1,1811,3326.405,-3896.803,-842.72
14227,2013-03-20 07:43:55.000,2,1811,3305.032,-3858.525,-752.701
14228,2013-03-20 07:57:49.000,3,1811,2647.1809999999996,-2832.155,1042.572
14229,2013-03-20 08:01:01.000,4,1811,2417.21,-2509.677,1436.8829999999998
14230,2013-03-20 09:22:17.000,5,1811,-4260.644,4268.576,-3681.783
14231,2013-03-20 09:43:18.000,6,1811,-4442.858,4146.733,-5792.765
14232,2013-03-20 10:41:56.000,7,1811,-3788.684,2747.3340000000003,-9975.835
14233,2013-03-20 10:57:45.000,8,1811,-3443.59,2234.024,-10733.116000000002
14234,2013-03-20 15:36:39.000,1,1812,3410.968,-4270.025,-1684.3239999999998
14235,2013-03-20 15:46:50.000,2,1812,3142.1259999999997,-3747.452,-386.245
14236,2013-03-20 15:55:58.000,3,1812,2715.468,-3057.265,797.74
14237,2013-03-20 15:58:11.000,4,1812,2577.459,-2850.264,1078.462
14238,2013-03-20 17:29:05.000,5,1812,-4280.538,4342.806,-4395.604
14239,2013-03-20 17:33:19.000,6,1812,-4321.744000000001,4322.842000000001,-4826.333
14240,2013-03-20 18:51:13.000,7,1812,-3551.241,2517.5820000000003,-10433.575
14241,2013-03-20 19:01:08.000,8,1812,-3328.84,2183.504,-10872.964
14242,2013-03-20 23:36:38.000,1,1813,3336.366,-4332.773,-1696.796
14243,2013-03-20 23:40:57.000,2,1813,3248.389,-4137.3679999999995,-1153.715
14244,2013-03-20 23:57:38.000,3,1813,2566.084,-2955.887,999.221
14245,2013-03-20 23:59:59.000,4,1813,2411.536,-2719.92,1291.858
14246,2013-03-21 01:21:19.000,5,1813,-4088.6679999999997,4413.317,-3558.15
14247,2013-03-21 01:29:55.000,6,1813,-4212.491,4415.814,-4473.124
14248,2013-03-21 02:51:41.000,7,1813,-3499.58,2568.243,-10451.376
14249,2013-03-21 02:53:51.000,8,1813,-3453.645,2495.413,-10551.653
14250,2013-03-21 07:43:05.000,1,1814,3124.3940000000002,-4085.741,-891.6160000000001
14251,2013-03-21 07:56:44.000,2,1814,2571.096,-3093.2729999999997,875.11
14252,2013-03-21 08:02:27.000,3,1814,2191.795,-2497.053,1579.0510000000002
14253,2013-03-21 08:04:29.000,4,1814,2030.37,-2254.306,1812.444
14254,2013-03-21 09:15:57.000,5,1814,-3898.077,4443.112,-2947.1890000000003
14255,2013-03-21 09:22:08.000,6,1814,-4024.44,4488.062,-3638.922
14256,2013-03-21 10:13:32.000,7,1814,-4070.3320000000003,3784.514,-8219.914
14257,2013-03-21 11:28:43.000,8,1814,-2593.074,1303.4460000000001,-11807.333999999999
14258,2013-03-21 15:29:46.000,1,1815,3261.595,-4695.130999999999,-2552.496
14259,2013-03-21 15:34:49.000,2,1815,3210.223,-4524.217000000001,-1941.7579999999998
14260,2013-03-21 15:55:17.000,3,1815,2598.327,-3277.697,679.541
14261,2013-03-21 15:57:30.000,4,1815,2477.201,-3070.973,962.454
14262,2013-03-21 17:18:23.000,5,1815,-3872.782,4534.09,-3214.342
14263,2013-03-21 17:21:38.000,6,1815,-3935.93,4555.545999999999,-3575.5159999999996
14264,2013-03-21 18:52:28.000,7,1815,-3397.633,2670.406,-10479.943000000001
14265,2013-03-21 19:28:10.000,8,1815,-2587.029,1373.8970000000002,-11790.19
14266,2013-03-21 23:25:29.000,1,1816,3199.511,-4866.869000000001,-3063.6009999999997
14267,2013-03-21 23:40:25.000,2,1816,3041.8340000000003,-4338.162,-1252.308
14268,2013-03-21 23:57:41.000,3,1816,2417.1279999999997,-3102.498,975.84
14269,2013-03-22 00:00:52.000,4,1816,2222.4410000000003,-2769.347,1371.1529999999998
14270,2013-03-22 01:14:19.000,5,1816,-3698.985,4554.279,-2741.313
14271,2013-03-22 01:25:58.000,6,1816,-3924.8740000000003,4636.437,-4035.2009999999996
14272,2013-03-22 03:07:21.000,7,1816,-3047.3540000000003,2203.355,-11107.257
14273,2013-03-22 03:28:53.000,8,1816,-2548.3579999999997,1395.685,-11807.258
14274,2013-03-22 07:40:53.000,1,1817,2958.4040000000005,-4370.059,-1203.126
14275,2013-03-22 07:49:15.000,2,1817,2736.357,-3865.262,-123.91
14276,2013-03-22 07:55:17.000,3,1817,2489.853,-3378.5690000000004,659.632
14277,2013-03-22 07:58:29.000,4,1817,2322.422,-3070.204,1066.999
14278,2013-03-22 09:32:19.000,5,1817,-3919.133,4693.404,-4685.534000000001
14279,2013-03-22 09:41:33.000,6,1817,-3980.9509999999996,4620.486,-5584.86
14280,2013-03-22 10:59:03.000,7,1817,-3181.256,2561.742,-10766.941
14281,2013-03-22 11:21:49.000,8,1817,-2692.1809999999996,1716.1629999999998,-11602.15
14282,2013-03-22 15:33:15.000,1,1818,2988.1690000000003,-4749.26,-2162.631
14283,2013-03-22 15:41:15.000,2,1818,2876.8259999999996,-4404.935,-1166.437
14284,2013-03-22 15:50:00.000,3,1818,2646.373,-3862.06,-36.208
14285,2013-03-22 15:52:35.000,4,1818,2550.652,-3660.817,300.216
14286,2013-03-22 17:17:10.000,5,1818,-3603.315,4715.362,-3050.884
14287,2013-03-22 17:24:34.000,6,1818,-3740.6609999999996,4766.905,-3869.158
14288,2013-03-22 19:05:43.000,7,1818,-3007.803,2376.266,-11037.532
14289,2013-03-22 19:41:52.000,8,1818,-2195.522,978.533,-12108.577
14290,2013-03-22 23:29:03.000,1,1819,2933.077,-4936.162,-2675.3909999999996
14291,2013-03-22 23:50:04.000,2,1819,2579.714,-3906.908,-37.388000000000005
14292,2013-03-23 00:03:09.000,3,1819,1944.989,-2634.877,1616.6429999999998
14293,2013-03-23 00:04:01.000,4,1819,1886.0770000000002,-2526.7889999999998,1716.869
14294,2013-03-23 01:07:36.000,5,1819,-3265.3070000000002,4598.888,-1918.773
14295,2013-03-23 01:16:09.000,6,1819,-3498.139,4763.420999999999,-2926.475
14296,2013-03-23 02:22:29.000,7,1819,-3647.915,3889.827,-8797.553
14297,2013-03-23 02:42:58.000,8,1819,-3371.975,3243.73,-9994.681
14298,2013-03-23 07:42:11.000,1,1820,2709.673,-4458.225,-1066.964
14299,2013-03-23 07:53:23.000,2,1820,2398.7070000000003,-3689.873,384.69300000000004
14300,2013-03-23 08:03:54.000,3,1820,1855.047,-2582.276,1695.088
14301,2013-03-23 08:06:53.000,4,1820,1642.1,-2183.958,2023.615
14302,2013-03-23 09:02:04.000,5,1820,-2989.482,4476.4890000000005,-1229.259
14303,2013-03-23 09:10:11.000,6,1820,-3262.41,4715.613,-2220.5
14304,2013-03-23 10:30:11.000,7,1820,-3494.131,3722.216,-9273.207
14305,2013-03-23 10:37:27.000,8,1820,-3398.199,3489.1809999999996,-9693.1
14306,2013-03-23 13:58:27.000,1,1821,1335.035,-4181.712,-10138.108
14307,2013-03-23 15:18:54.000,2,1821,2755.732,-5252.079000000001,-3847.41
14308,2013-03-23 15:50:51.000,3,1821,2424.741,-3942.784,45.295
14309,2013-03-23 15:54:03.000,4,1821,2312.985,-3677.881,461.63199999999995
14310,2013-03-23 17:11:38.000,5,1821,-3220.138,4800.728,-2384.076
14311,2013-03-23 17:30:05.000,6,1821,-3563.712,4959.442,-4426.794
14312,2013-03-23 18:28:40.000,7,1821,-3449.4970000000003,3831.717,-9176.788
14313,2013-03-23 21:29:59.000,8,1821,549.919,-3249.4809999999998,-11357.875
14314,2013-03-23 22:58:42.000,1,1822,2474.063,-5386.165,-5889.494000000001
14315,2013-03-23 23:08:22.000,2,1822,2588.405,-5391.175,-4958.97
14316,2013-03-23 23:45:49.000,3,1822,2489.506,-4342.15,-618.882
14317,2013-03-23 23:48:26.000,4,1822,2427.31,-4167.526,-279.185
